doc_id,authors,published_date,section,title
cfe361a6-7743-4e9c-8860-512ab1be5754,Grace Little,7-Dec-25,News,"Federal research funding uncertainty halts progress, limits graduate student recruitment"
d091ee2f-597e-4b79-b250-1f639bf1d3cc,Thomas Baxter; Ford McCracken,1-Oct-24,News,U.Va. hazing investigator leaves amid criticism over case handling
d0b2bd12-5211-4002-9f01-0e68c8c3f530,Caroline Hagood,14-Sep-24,News,"Advancement Committee discusses fundraising operations, alumni engagement"
d188177d-94ae-487c-b851-0a4f86141db2,Caroline Hagood,19-May-24,News,U.Va. Alumni Association submits plans for new Alumni Hall building
d1bdfe4b-2545-4a5b-9376-5fb63b29611b,Lidia Zur Muhlen; Cecilia Mould; Lauren Seeliger,16-Oct-24,News,College of Arts and Sciences lays groundwork for changes to pre-major advising
d25d0670-ca6e-48de-a6ca-7b544a07eeab,Vyshnavi Tatta,18-Mar-24,News,U.Va. expands its presence into Northern Virginia
d2e44b2c-ac2b-40ab-bd6b-3c32eee5a2bd,Sophie Long,20-Feb-25,News,"University set to release Nov. 13, 2022 shooting external review mid-March"
d30a49b3-22fb-416e-9fbe-267066690d57,Emma Todd; Grace Franklin,12-Mar-24,News,From the archives: March. 11 – March. 17
d32b68aa-88e5-4f1d-8b79-9e45747ca94a,Brandon Kile,20-Jan-25,News,Community members react to the upcoming Presidential transition
d3dcb2a5-c387-41bd-8025-7c00cf715ad4,Jackie Bond,18-Apr-25,News,Civil Discourse Initiative hosts a student panel discussing the dissolution of DEI at U.Va.
d4929b72-be88-4f86-bc32-234b559973d5,Grace Traxler,20-Oct-25,News,Journalists discuss Pentagon press restrictions and more at the Paramount Theater
d4c1316a-20f9-47ea-8b34-d0641b2fb76e,Ford McCracken,18-Sep-25,News,Spanberger visits U.Va. to speak with students just ahead of start of early voting
d50ef669-c536-47e8-b282-8198a72d6cc7,Grace Little,31-Oct-25,News,Virginia Democrats attempt to redraw congressional maps ahead of the Nov. 4 election
d5aa04d2-c415-4dcc-b7fb-6cc35fa038bd,Ford McCracken,4-Apr-24,News,"New UJC Chair Harper Jones to prioritize creation of an endowment, transparency"
d5da4b6f-d5a4-4c74-bfaf-0a62ece7fce5,Lauren Seeliger,22-Aug-25,News,Why did Student Council vote no confidence in the Board of Visitors?
d5e435bc-7997-40e1-b269-34d722250f0a,Simone Marijic Buljubasic; Alayjah Gillus,3-Dec-25,News,From the Archives: Finals Season on Grounds
d5fe5577-2243-493f-a92a-f0a8b3866432,Zackary Holt; Caroline Hagood,8-Mar-24,News,CAPS and Peer Health Educators unite to foster mental well-being on Grounds
d6c749c8-9e12-48a6-9432-ae83b2006b58,Ford McCracken,22-Jul-24,News,Tech-free classes give students a window into a world without screens
d6e13744-df54-4600-a1fb-b14074f453f0,Cecilia Mould,3-Mar-25,News,Student Council Presidential candidates debate their platforms
d6f18212-46f2-4309-920f-78d3378860a3,Thomas Baxter; Grace Thrush; Nathan Onibudo,5-Sep-24,News,Guide Service and administration negotiating details for a possible spring return
d78228bd-e13c-4c5b-ab93-c2f869bac68a,Cecilia Mould; Lauren Seeliger,29-Oct-25,News,"Sens. Surovell, Lucas call on U.Va. to reconsider agreement with Justice Department"
d7b8b547-a067-423c-bf53-ac91ecbd1250,Lauren Seeliger,16-Apr-25,News,Clay Dickerson aims to invest in financial accessibility as Student Council president
d7e38747-a66b-4f5f-8ead-1cbc37d5861a,Luca Bailey,14-Dec-25,News,‘A great win’: Mahoney testified for senators on Justice Department agreement Dec. 1
d9184839-875d-48a9-9681-7eecd7558616,CD News Staff,2-May-24,News,Pro-Palestinian protesters form encampment near University Chapel
da20f020-7956-4876-ac34-e08f1c392440,Nicolas Biernacki,22-Oct-25,News,"In an age of intense scholarly competition, experts say academic fraud is rising"
da2ba9db-d348-42de-958c-effd4d79756f,Lidia Zur Muhlen,22-Nov-25,News,U.Va.’s Sloane Lab explores how AI is used in the hiring process
da35d1b0-751f-48e1-bcbd-1a26b920b530,Lexie Stadler,30-Oct-24,News,Honor Committee to host annual international student outreach event
da968447-d43f-4ba4-af27-794dfe1e1bad,Lidia Zur Muhlen; Jackie Bond,24-Feb-25,News,Spaces on Grounds recognize Black history at U.Va.
dabf023b-b322-43cb-8154-ea38a0264980,CD Archive Staff,17-Feb-25,News,From the archives: Black History Month
db00ad32-a560-4c4d-ad25-cbf7524a1b96,Edward Christopher,17-Nov-25,News,School of Data Science hosts annual Datapalooza event
db2cfa1f-6e03-4346-892e-0753b522bf6e,Zackary Holt,4-Mar-24,News,"Board of Visitors’ Audit, Compliance and Risk Committee holds closed meeting to discuss cybersecurity risks"
db50b63d-5d5f-4d3c-af29-ab1dcd245a82,Maisy Callahan; Grace Franklin,22-Oct-24,News,From the archives: Oct. 21 – Oct. 27
dba4ad83-63fe-4b1a-9d92-39412854f5a1,Grace Little,10-Mar-25,News,"Board of Visitors votes to dissolve Office of Diversity, Equity and Inclusion"
dbfb0b3b-f729-487e-b25b-0018e26e832a,Cecilia Mould,6-Aug-25,News,"U.Va. Counsel conducting University-wide compliance review, document shows"
dc05b520-f109-4269-8f6f-ae823183b739,Grace Little,2-Apr-25,News,Sen. John Cornyn speaks on role of Congress in bridging the partisan divide
dc0a81d4-8f93-48db-949c-2d70ede5bb7e,Edward Christopher,13-Nov-25,News,Panamanian Ambassador speaks on country’s relationship with the U.S.
dc3ee8e2-0004-43c1-a91f-74dd063946c0,Jaylynn Perez,17-Nov-25,News,Counterterrorism operative Dexter Ingram speaks about realities of national security
dc7d08aa-fe0b-4f78-a4b0-2921c1d5cf8b,Nina Broderick,5-May-25,News,Students have federal internship offers rescinded due to hiring freeze
dc7d4d25-a589-4a55-84ab-3afc001869de,Brandon Kile,26-Mar-25,News,Dean of Students Cedric Rucker reflects on his past two years at the University
dca27ceb-525a-4f51-9e3e-1e974ef59660,Maisy Callahan; Alayjah Gillus,5-Nov-25,News,From the Archives: Gubernatorial Races
dcb0326d-7a94-4d1c-b419-df8eef82a2f8,Grace Little ; Ford McCracken,28-Jan-25,News,"UJC finalized 22 cases in the fall semester, 12 cases pending"
dd4d5cc1-4240-4beb-972e-36a6bb78c44c,Jaylynn Perez,14-Nov-25,News,"Student Council discusses potential student detoxification center, lockdown aftermath"
dd57ad10-05f8-4728-b7b5-ced18a42ab23,Lexie Stadler,3-Apr-24,News,Newly elected Honor Chair Laura Howard speaks on commitment to compassion
dd6faa42-f28d-4c7c-965b-bdabb8ae9284,Bertie Azqueta,22-Apr-25,News,A look at U.Va.’s endowed Lawn rooms
dda88d91-17e5-46fb-a34a-fa86bed8f91d,Lexie Stadler,9-Oct-24,News,"Honor Committee considers new sanctioning procedure, updates standards panel policy"
ddcdbebc-2ca0-4669-984b-2f844d07a45e,Vyshnavi Tatta,28-Sep-24,News,"Student Council passes 2024-25 budget, discusses transportation on Grounds"
de26d0ce-540d-4cfd-85dd-a79048c04cea,Luca Bailey,23-Dec-25,News,"Amid protests, Beardsley called for unity at Friday’s Board meeting"
deec7148-df71-401c-b658-77242e647679,Jaylynn Perez,8-Dec-25,News,Academic and Student Life Committee approves degree programs and professorships
df00788c-972a-4a18-bc42-e938fc9331a3,Ford McCracken,20-Mar-25,News,Students react to a University without DEI
df7f9682-180f-4cc1-8734-a61437d7bc56,Lucia Gambacini,9-Dec-24,News,Student Council to begin discussions with HRL about RA election night coverage
dfa1bb73-0463-4361-ad4a-cd534a646ccd,Nicolas Biernacki,17-Jun-25,News,Two measles cases confirmed in Charlottesville this spring
dfe7e108-91e0-42ec-aefb-526e77b3c29d,Thomas Baxter,16-Apr-24,News,Jewish Leadership Advisory Board criticizes politicization of Jewish student experiences
dff5b353-41f2-488a-9f81-24168e82ab91,Cecilia Mould,3-Nov-25,News,"Mahoney responds to state senators, says DOJ deal was best available option"
e04f23fb-8c51-472f-974a-ea4820c30dc0,Grace Little,17-Sep-25,News,"UJC wraps up fall recruitment, anticipates election of four new representatives"
e060abe8-badc-4f01-b425-4e2375a847a5,Brendon Bordwine,21-Dec-25,News,U.Va. paid McGuireWoods over $1.8 million in legal fees during DOJ investigations
e0c5b1a9-9085-4ea8-9341-bf2089e6a118,Bertie Azqueta,6-Feb-25,News,Honor Week aims to highlight legacy and future of the Honor System
e0f4ebc6-8a0e-4ed3-ba58-e2b6dbc5cb4b,Grace Little,20-Dec-25,News,U.Va. leaders react to Beardsley’s presidential appointment
e1619ac9-8da4-43d1-a02d-987a0820774e,Sophie Long,17-Jan-25,News,Former Congressman Will Hurd visits U.Va. to discuss voters’ trust in Congress
e19794eb-21b4-4516-b438-76864d2f4e3f,Maisy Callahan; Grace Franklin,2-Apr-24,News,From the archives: April 1 – April 7
e1b65a33-9f06-46c2-a043-a25ac0cb572c,Ford McCracken,23-Feb-25,News,Ben Ueltschey reflects on tumultuous term as IFC president
e1ce5dc9-2d25-490d-8ef2-6cdfb3869910,Ford McCracken,30-Apr-24,News,MLK III to focus on youth participation in politics as professor of practice
e239cbe7-f3a8-42f3-88d1-507ee030bd64,Zackary Holt,8-Dec-24,News,Academic and Student Life Committee approves new degree programs in education
e266f171-fd46-4f06-8693-6d16006938e6,Zackary Holt,31-Jan-25,News,Speakers discuss the future of peace in the Middle East at Old Cabell Hall
e293dea1-ac71-43d4-9f07-6d3957731555,Nicolas Biernacki,15-Dec-25,News,Deeds requested a range of records. Here’s what he actually got.
e2ee798c-f3da-44f6-8875-58972bb10f10,Lucia Gambacini ; Cecilia Mould,22-Oct-25,News,LIVE TRACKER: Who’s signed the Compact?
e3193b21-8b6a-40fe-9ed0-ca03dc551e09,Luca Bailey,20-Nov-25,News,U.Va. representation in Richmond declines following 2025 elections
e3747443-21eb-49a0-9833-6c8df8fba182,Brendon Bordwine,24-Apr-25,News,"Dean Rucker honored with Z Society’s highest honor, Pale Z Award"
e3838840-7fc8-4140-8bef-ea911d32a2c7,Edward Christopher,8-Oct-25,News,Ken Ono shares his path to becoming an expert of mathematics
e38b1f87-c74f-4e00-a803-7a286030a4aa,Thomas Baxter,16-Sep-24,News,"Audit, Compliance and Risk Committee discusses incident reporting and compliance"
e3def0ca-38fa-4931-8322-2948b6383bc7,Brendon Bordwine,28-Aug-25,News,A look at the Charlottesville City Council’s work over the summer
e404f4d3-5e88-4886-b6cc-4f0fcc02aba8,Lauren Seeliger,28-Sep-25,News,"Where does the Student Council budget come from, and how is it allocated?"
e47f9aab-292c-4fb8-bf3f-6ce69531e89a,Cecilia Mould,25-Oct-24,News,"University to host nearly 2,400 family members for Family Weekend 2024"
e49f80ee-8821-4f20-8ba7-a0f64c8e22bb,Bertie Azqueta,30-Apr-25,News,Honor Committee adjusts panel scheduling and discusses term goals for subcommittees
e4b0ce54-4490-452e-9562-47e41f4d1056,Cecilia Mould,9-Dec-25,News,Full Board hears from Mahoney on Justice Department agreement and research at U.Va.
e4f8deb2-14d2-43c0-bce6-d970b9a2f9c1,Xander Tilock; Grace Traxler,12-Jul-25,News,Faculty Senate Executives hear from Rector Sheridan and Vice Rector Wilkinson
e59f16ab-7c23-4b00-b1f1-4cbc5a386ed7,Lexie Stadler,17-Sep-24,News,"Full Board approves policy on institutional neutrality, discusses development goals"
e5f40bab-8877-4da2-a597-7b9743e6667d,Bertie Azqueta,5-Feb-25,News,Honor Committee proposes procedural improvements and discusses Honor Week events
e6209914-b5a9-490c-b41e-7beab1398fb0,Arshiya Pant,27-Apr-24,News,"Student Council passes summer budget, bill supporting allergy policy reform"
e6ce3016-9489-44f7-9acf-307eafaec69f,Nicolas Biernacki; Bertie Azqueta,10-Sep-25,News,Honor Committee talks providing greater clarity for students navigating the case process
e6feb77c-395c-406a-807b-a3379b43cfc5,Nina Broderick,24-Nov-25,News,The Cavalier Daily elects editors for its 137th term
e771f2a4-5a01-4deb-911b-015e6541d41b,Arshiya Pant,27-Apr-24,News,A cornerstone of the community — local businesses make a return to the Corner
e7908c0d-e41e-4e4e-83f1-d7a0c1a53e50,Lexie Stadler,3-May-24,News,Professors speak about leading productive dialogue on Israel-Hamas war
e9090864-222f-4628-9e49-9eff1c36e35d,Cecilia Mould,27-Mar-25,News,Gov. Youngkin fires appointee Bert Ellis from Board of Visitors
e91016a0-9951-4f7b-b709-7d5803b42b57,Grace Little,6-Dec-25,News,Buildings and Grounds Committee passes Steele Wing Renovation
e95abbb1-bed6-4484-9863-7b4b98fa0978,Finn Trainer,26-Feb-24,News,Shots fired incident reported on 100 block of Stewart Circle
e973ef6e-fc30-4c22-b636-d3c34403686a,Brendon Bordwine,18-Nov-25,News,‘There is just one Governor’: Youngkin accuses Spanberger of overreach in presidential search
e9803c09-99a9-4f9f-994f-35f2b6567647,Grace Thrush,13-Nov-24,News,Remembering a tragedy: A look at the aftermath of Nov. 13 over the past year
e99d064a-4c70-4038-a558-34a0a4e6aec3,Brandon Kile,11-Nov-25,News,New residential college policy prioritizes rising second-years in rehousing assignments
e9a4d2d1-e11a-4b24-af50-539b03334680,Amelia Lucien,29-Aug-25,News,Students and alumni reflect on Ryan’s impact in the arts
ea4b5b8d-ad73-4161-882c-a318bcfa4e02,Ford McCracken,30-Apr-25,News,Spanberger shares hope of sweeping victory to Albemarle Democrats
ea644634-3ca0-4bf5-9018-a6fd2ef47387,Lauren Seeliger ; Vyshnavi Tatta,8-Feb-25,News,University Transit Service makes efforts to enhance transit safety
ea686dec-d940-49d0-bb24-8cfc4b46af4c,Bennett Galper; Jackie Bond,13-Nov-24,News,Out-of-state students endured a series of obstacles in obtaining absentee ballots
ea803fe3-13e9-46d1-baa2-13fb6aaa6c55,Thomas Baxter,12-Apr-24,News,University Police arrest suspect for two March burglaries at Sigma Nu fraternity house
eacd81d2-4134-446b-a494-e5fccd752c03,Thomas Baxter,20-Nov-24,News,Shots fired reported on 800 block of Hardy Drive
eaf2ea2c-8dbb-4ef7-8218-56b7bfcf04e3,Naima Sawaya,16-Jul-25,News,Letter from 12 deans to Board of Visitors goes unanswered for almost two weeks
eb0749e4-020f-4155-a8db-9a0b5a41f8b0,Lucia Gambacini,4-Feb-25,News,Memorial Gymnasium renovations cause increased demand at other gyms
eb5f95a5-a9ee-4fe6-82f8-ffe6472b2633,Lucia Gambacini,25-Feb-25,News,STEM organizations host Neuroscience Outreach Fair for local K-12 students
eba14e0d-90d4-4ef1-b85c-de12c3f421eb,Thomas Baxter; Grace Thrush; Finn Trainer,29-Aug-24,News,U.Va. suspends admissions tours led by the University Guides Service
ebbc2bfa-cb57-4dca-816b-54f3f9bc661b,Bertie Azqueta,12-Sep-25,News,Political groups on Grounds mobilize for gubernatorial race
ec4323f6-95f9-4407-af20-f72317627c77,Brandon Kile,12-Sep-24,News,Election 2024' and more — U.Va. offers special classes ahead of presidential contest
ecdcec37-d759-462f-b794-6d70d930488b,Caroline Hagood,11-Feb-25,News,University sees rise in flu and norovirus since start of semester
ecfa9362-ce24-46cb-bf99-f980da46bf58,Lucia Gambacini,5-Jul-25,News,U.Va. prepares submission for reaffirmation of accreditation amidst turmoil
ed1b140c-953c-40ef-a9e6-b417cd7ae7d2,Bertie Azqueta,1-Jul-25,News,Faculty members express deep concern over President Ryan’s resignation
ed3dfef2-1009-4675-b5d1-b6c110ba4771,Jackie Bond,19-Mar-25,News,Lisa Kopelnik reflects on her term as BOV student representative
ed41499b-b1c3-44fe-9ab6-237232fa0b05,Finn Trainer,29-Mar-24,News,Aggravated assault incident reported near intersection of 14th Street and Grady Avenue
ed84e4e8-8a97-4321-90f5-fccd049b31dd,Brendon Bordwine,3-Oct-25,News,U.Va. among nine universities offered to join initiative led by Trump administration
ee161334-3cc7-4959-9f20-cb83df4f66cf,Cecilia Mould; Naima Sawaya,4-Aug-25,News,"Paul Mahoney, former dean of Law School, selected as interim president"
ee1eb17b-b41c-4694-8daa-b82a3513d21e,Brendon Bordwine,13-Nov-25,News,"Three years after the Nov. 13 shooting, U.Va. has reshaped safety systems"
ee307092-e3e9-4b7c-ab4e-5125020fe932,Maisy Callahan; Grace Franklin,12-Nov-24,News,From the archives: Nov. 11 – Nov. 17
ef51b290-c43a-4551-84ce-320303054e57,Jackie Bond,4-May-25,News,Professor and researcher Daniel Flannery discusses youth violence and prevention
ef805623-de74-4ad9-b1c4-f007ac8f889c,Cecilia Mould,25-Nov-25,News,"Despite calls for a pause, presidential search committee says it will continue"
efaea066-5dc6-44fd-bb59-ec2331688086,Thomas Baxter,24-Mar-24,News,Burglary reported on 100 block of Culbreth Road
f031eb65-e03b-42ce-accb-2c6fa22187b9,Brandon Kile,4-Mar-24,News,"Full Board discusses divestment referendum, student self-governance at Board of Visitors meeting"
f045b77e-4bd2-433a-a91f-36e350f57da1,Cecilia Mould,25-Aug-25,News,"Presidential search committee holds first meeting, introduces search firm"
f0a86667-992c-483e-8233-5ebc9eb9a584,Finn Trainer; Simone Marijic Buljubasic,7-Apr-25,News,From the Archives: Easters (April 7  — April 13)
f0db3883-3f83-4b2b-b980-0e6c0d4c2ad9,Lucia Gambacini,29-Aug-25,News,Student Council and Faculty Senate host rally for community solidarity
f187e99c-2376-4902-a9cd-da7a78bdb55c,Brendon Bordwine,4-Dec-25,News,Board of Visitors to close out year as incoming governor prepares new appointments
f1af52aa-15af-4a73-8e3a-0619687a01cc,Lucia Gambacini,14-Sep-25,News,Academic and Student Life Committee discusses research funding and AI
f220fccf-eedd-47eb-aaf0-ee56f737db49,Jaylynn Perez; Lauren Seeliger,31-Oct-25,News,Student Council hears presentation from Dean of Students Nicole Hall
f2e15658-ed89-4d45-9ea4-d9e18f44bac5,Nina Broderick,9-Mar-25,News,"Advancement Committee discusses Honor the Future campaign, alumni engagement"
f5314a73-570f-4895-88ba-c72f12042b96,Cecilia Mould; Ford McCracken,19-Feb-25,News,"U.Va. cancels classes after 12:30 p.m. Wednesday, delays until noon Thursday"
f5389017-3d9f-47c4-b3d4-11075d07760d,Grace Little,27-Apr-25,News,PBS NewsHour correspondent speaks on bringing humanity to international conflict
f541a365-0e5f-4aa7-8c01-3e71e20a18dd,Adeline Miller,5-Aug-25,News,"Two university presidents under pressure — one resigned, one got a raise"
f5844bd0-d03b-48a8-ac2a-664a665ea494,Bertie Azqueta,10-Nov-25,News,Paul Cherukuri leads U.Va.’s entrepreneurship strategy as its first chief innovation officer
f59af2b8-d18f-4306-bafd-d8d9ef5a9bb0,Zackary Holt,29-Mar-24,News,Virginia International Crisis Simulation goes interstellar with Star Wars and other unique themes
f6375b4b-2297-418f-82d6-d8b225991f71,Ford McCracken,11-Jul-24,News,University terminates Theta Chi’s FOA after hazing incidents
f7a5c51f-36d5-45f5-94b3-8ba0c30906c9,Nina Broderick,5-Dec-25,News,U.Va. moves December Board of Visitors meetings to Boar’s Head Resort
f7b6a043-f429-4d42-9e67-0358ac5a3ae0,Abby Snowdon; Lauren Seeliger,22-Sep-25,News,Supreme Court Justice Ketanji Brown Jackson reflects on her educational upbringing
f90294bc-8f02-4386-a5e5-4d96b795a561,Finn Trainer,3-Apr-24,News,Valentina Mendoza Gonzalez inaugurated as 2024-25 Student Council President
f90ad7c6-dd4e-4efb-a164-12ce4ca8cd56,Cecilia Mould; Lauren Seeliger,18-Dec-25,News,U.Va. Board of Visitors engaged outside counsel three days prior to Ryan’s resignation
f94a80d3-6a9d-4cad-86b0-c918e17108ac,Adeline Miller,27-Mar-25,News,Students express contentment with new Stellic advising program
f96029db-ec04-4245-a340-3c5f1eea2975,Grace Little,25-Nov-25,News,Nov. 13 shooter given maximum penalty of five life sentences plus 23 years
f964cd76-8a7c-4d23-a915-69b88c88bc2a,Brendon Bordwine,5-Sep-25,News,"Board defends DEI decision, avoids questions about DOJ in letter to Virginia GA"
f9694ee8-8f56-4fb6-8a44-68860886a1cd,Ford McCracken,11-Dec-24,News,Committee on the College at Wise discuss successes despite worries about enrollment
f97a9611-1822-49fe-be6f-25bf85174dd4,CD News Staff,6-Nov-24,News,2024 Elections — live updates and results
f9b05d2d-692e-487f-8bd5-bee778577fc7,Vyshnavi Tatta,27-Jan-25,News,Halfway there — a progress report of U.Va.’s 2030 Plan
fa0192bf-0655-4ec3-9119-281f59481440,Ford McCracken,8-Jul-25,News,Virginia Senate threatens consequences if U.Va. Board chooses a new president
fa625af4-e7c3-4cc8-8262-3d02a7efbf9f,Grace Little,21-Apr-25,News,UJC continues to see uptick in Standard 1 and 2 violations
fa6900c3-f864-4ed2-9f2e-a25efce1b1bb,Jackie Bond,15-Sep-24,News,"Buildings and Grounds Committee discusses sustainability initiatives, ongoing projects"
faacc0a9-0820-4465-9b4f-d4e474f64b4c,Zara Javeri,2-Dec-25,News,Changes to student IDs coming Jan. 1 encourage students to switch to mobile IDs
faaf9c51-c38f-4f75-9ec5-a3aa4bf1134b,Lexie Stadler,4-Sep-24,News,"Honor Committee introduces appeal investigator, considers vacancy policy"
fb4c46f2-dde8-4647-a0b3-a515f94c2421,Caroline Hagood,10-Dec-24,News,Finance Committee approves motion to require Board approval on SIF awards
fbefd32f-60e0-4cf3-a412-8c719ea219d4,Thomas Baxter,17-Oct-24,News,Is Grounds a food desert?
fc83ef95-d6f2-4d61-9d95-f82f970519bb,Priya Kommu,16-Sep-24,News,Academic and Student Life Committee hears presentation on religious belonging
fc95c61e-30c7-44c5-9e51-6467a36596e7,Vyshnavi Tatta,20-Apr-25,News,Late President John Casteen remembered at memorial service
fca561e4-4832-447a-a559-58709010a09b,Grace Little,18-Feb-25,News,"Lawn room applications increase, acceptance rate drops to 23.1 percent"
fcdd3c5f-5658-4bb9-8303-5a4e908613e8,Adeline Miller,8-Apr-25,News,Students respond to artificial intelligence in U.Va. Dine
fd07667b-9485-45c3-8119-1d18e8c5b240,Ford McCracken,3-Jan-25,News,Police seek information on Wednesday shooting in Albemarle County
fd84522b-7ef2-4590-82d8-995340b5c419,Bertie Azqueta,30-Jul-25,News,Honor Committee discusses potential changes to its sanctioning process
fd8b121c-cb9d-4e4e-933e-1baa4818e7ee,Jackie Bond,24-Oct-24,News,University Board of Elections holds runoff election after multiple errant ballots
fda2b4ff-b684-495a-9907-fde1ba10d516,Grace Little,6-Oct-25,News,How does the federal government shutdown affect the University?
fe151951-fedc-4035-90e5-06c2c7ff5db7,Jackie Bond; Zackary Holt,28-Dec-24,News,"Trump’s proposed education changes could disrupt U.Va. research funding, student aid"
ff0f24e7-a7bb-4fbf-b7fd-f0bb6ea139d7,Lucia Gambacini,29-Jul-25,News,"Following Ryan’s resignation, community initiatives remain in limbo"
ff5f70c2-4dc4-4c94-b509-bb602b49711d,Finn Trainer; Clara Franklin,23-Aug-25,News,Archivist Report on Jim Ryan
ff842cf5-9711-4ca7-a646-140064c0e401,Nicolas Biernacki,5-May-25,News,Virginia primary elections feature contested race for Democratic Lt. Gov. candidate
